"TOA5","CS650Calibration","CR1000","5308","CR1000.Std.25","CPU:CS650Calibrations.CR1","1216","CS650Callibration"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","CS650(1,1)","CS650(1,2)","CS650(1,3)","CS650(1,4)","CS650(1,5)","CS650(1,6)","CS650(2,1)","CS650(2,2)","CS650(2,3)","CS650(2,4)","CS650(2,5)","CS650(2,6)","CS650(3,1)","CS650(3,2)","CS650(3,3)","CS650(3,4)","CS650(3,5)","CS650(3,6)","CS650(4,1)","CS650(4,2)","CS650(4,3)","CS650(4,4)","CS650(4,5)","CS650(4,6)","CS650(5,1)","CS650(5,2)","CS650(5,3)","CS650(5,4)","CS650(5,5)","CS650(5,6)","CS650(6,1)","CS650(6,2)","CS650(6,3)","CS650(6,4)","CS650(6,5)","CS650(6,6)","CS650(7,1)","CS650(7,2)","CS650(7,3)","CS650(7,4)","CS650(7,5)","CS650(7,6)","CS650(8,1)","CS650(8,2)","CS650(8,3)","CS650(8,4)","CS650(8,5)","CS650(8,6)","CS650(9,1)","CS650(9,2)","CS650(9,3)","CS650(9,4)","CS650(9,5)","CS650(9,6)","CS650(10,1)","CS650(10,2)","CS650(10,3)","CS650(10,4)","CS650(10,5)","CS650(10,6)","CS650(11,1)","CS650(11,2)","CS650(11,3)","CS650(11,4)","CS650(11,5)","CS650(11,6)","CS650(12,1)","CS650(12,2)","CS650(12,3)","CS650(12,4)","CS650(12,5)","CS650(12,6)","CS650(13,1)","CS650(13,2)","CS650(13,3)","CS650(13,4)","CS650(13,5)","CS650(13,6)","CS650(14,1)","CS650(14,2)","CS650(14,3)","CS650(14,4)","CS650(14,5)","CS650(14,6)","CS650(15,1)","CS650(15,2)","CS650(15,3)","CS650(15,4)","CS650(15,5)","CS650(15,6)","CS650(16,1)","CS650(16,2)","CS650(16,3)","CS650(16,4)","CS650(16,5)","CS650(16,6)","CS650(17,1)","CS650(17,2)","CS650(17,3)","CS650(17,4)","CS650(17,5)","CS650(17,6)","CS650(18,1)","CS650(18,2)","CS650(18,3)","CS650(18,4)","CS650(18,5)","CS650(18,6)","CS650(19,1)","CS650(19,2)","CS650(19,3)","CS650(19,4)","CS650(19,5)","CS650(19,6)","CS650(20,1)","CS650(20,2)","CS650(20,3)","CS650(20,4)","CS650(20,5)","CS650(20,6)","CS650(21,1)","CS650(21,2)","CS650(21,3)","CS650(21,4)","CS650(21,5)","CS650(21,6)","CS650(22,1)","CS650(22,2)","CS650(22,3)","CS650(22,4)","CS650(22,5)","CS650(22,6)","CS650(23,1)","CS650(23,2)","CS650(23,3)","CS650(23,4)","CS650(23,5)","CS650(23,6)","CS650(24,1)","CS650(24,2)","CS650(24,3)","CS650(24,4)","CS650(24,5)","CS650(24,6)","CS650(25,1)","CS650(25,2)","CS650(25,3)","CS650(25,4)","CS650(25,5)","CS650(25,6)","CS650(26,1)","CS650(26,2)","CS650(26,3)","CS650(26,4)","CS650(26,5)","CS650(26,6)","CS650(27,1)","CS650(27,2)","CS650(27,3)","CS650(27,4)","CS650(27,5)","CS650(27,6)","CS650(28,1)","CS650(28,2)","CS650(28,3)","CS650(28,4)","CS650(28,5)","CS650(28,6)","CS650(29,1)","CS650(29,2)","CS650(29,3)","CS650(29,4)","CS650(29,5)","CS650(29,6)","CS650(30,1)","CS650(30,2)","CS650(30,3)","CS650(30,4)","CS650(30,5)","CS650(30,6)"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2015-02-16 16:00:00",0,12.9,35,0.3114,0.0426,25.7588,17.4134,3.1659,1.1257,0.2265,0.033,28.0344,12.0468,2.8054,1.0998,0.3037,0.0524,25.8847,16.8689,3.1377,1.1532,0.2304,0.0512,26.9777,12.2683,2.8528,1.1511,0.3375,0.0589,28.1512,19.3696,3.2744,1.1743,0.2955,0.0469,26.7747,16.3011,3.1038,1.1345,0.2841,0.0543,26.3052,15.5443,3.0461,1.1606,0.2923,0.0415,24.5247,16.0836,3.0891,1.1248,0.2025,0.0293,28.6336,10.7381,2.7127,1.088,0.2636,0.0582,26.9438,14.2343,2.9749,1.1753,0.2318,0.0349,26.0892,12.3498,2.828,1.1037,0.2717,0.0525,26.7973,14.7397,3.0099,1.1581,0.2646,0.1122,26.6621,14.2954,3.0235,1.3385,0.3336,0.0552,26.989,19.0679,3.2643,1.167,0.4457,0.0696,26.0331,30.2049,3.8192,1.1976,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0
"2015-02-16 16:30:00",1,12.91,34.23,0.3001,0.0415,26.0275,16.6156,3.1184,1.1223,0.2259,0.0332,28.3422,12.0123,2.8031,1.1006,0.3012,0.0526,26.2434,16.6937,3.1275,1.1539,0.2262,0.0507,27.6594,12.0319,2.8359,1.1498,0.3372,0.0591,28.4621,19.347,3.2733,1.1749,0.294,0.0472,26.91,16.2047,3.0981,1.1352,0.2841,0.0544,26.3922,15.5429,3.0461,1.161,0.2726,0.0385,24.5774,14.7987,3.0077,1.1158,0.2013,0.0294,28.9976,10.6773,2.7082,1.0883,0.2434,0.0535,27.7162,13.0165,2.8924,1.161,0.2315,0.035,26.5749,12.3329,2.8268,1.1039,0.2732,0.05,26.8423,14.8349,3.0145,1.1506,0.2525,0.1084,26.4175,13.5601,2.9749,1.3269,0.3334,0.0552,26.972,19.0478,3.2631,1.1668,0.4394,0.0666,25.538,29.4019,3.7842,1.189,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0
"2015-02-16 17:00:00",2,12.91,33.81,0.2973,0.0414,26.2799,16.4275,3.1071,1.122,0.2253,0.0333,28.5449,11.9797,2.8008,1.1008,0.2995,0.0528,26.5215,16.5775,3.1207,1.1543,0.2245,0.0507,28.0515,11.9357,2.8291,1.1499,0.3372,0.0596,28.7653,19.343,3.2733,1.1764,0.2934,0.0478,27.0369,16.1616,3.0958,1.137,0.2841,0.0544,26.6537,15.5433,3.0461,1.1609,0.2687,0.0385,24.7969,14.5507,2.9919,1.1158,0.1999,0.0293,29.2016,10.6042,2.7025,1.0879,0.2411,0.0534,28.0174,12.8829,2.8833,1.1606,0.2312,0.0351,26.8902,12.3155,2.8257,1.1043,0.2641,0.0467,27.0228,14.2624,2.976,1.1406,0.2508,0.1083,26.4821,13.4536,2.9681,1.3267,0.3334,0.055,27.0991,19.0493,3.2631,1.1662,0.436,0.0663,25.7476,28.9906,3.7661,1.1883,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0
"2015-02-16 17:30:00",3,12.92,33.32,0.2957,0.0411,26.4568,16.3168,3.1004,1.1212,0.2253,0.0333,28.6336,11.9798,2.8008,1.1008,0.2986,0.053,26.6818,16.5185,3.1173,1.1549,0.2236,0.0508,28.1939,11.8875,2.8257,1.15,0.3371,0.0599,28.9602,19.3402,3.2733,1.1775,0.2928,0.0479,27.0906,16.1232,3.0936,1.1373,0.2841,0.0544,26.8226,15.5433,3.0461,1.1609,0.2665,0.0384,25.0306,14.4112,2.9828,1.1154,0.1983,0.0289,29.1872,10.5187,2.6957,1.0868,0.2402,0.0533,28.0629,12.8334,2.88,1.1604,0.231,0.035,27.0793,12.3002,2.8246,1.104,0.2548,0.0443,27.1188,13.6949,2.9376,1.1333,0.2502,0.1084,26.5439,13.4176,2.9659,1.3267,0.3334,0.0551,27.1979,19.0483,3.2631,1.1666,0.3655,0.0513,26.0499,21.695,3.4157,1.1455,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0
"2015-02-16 18:00:00",4,12.92,32.66,0.2946,0.0411,26.5693,16.2416,3.0958,1.1212,0.225,0.0334,28.6222,11.963,2.7997,1.101,0.2978,0.053,26.755,16.4612,3.1139,1.1549,0.2234,0.0507,28.2167,11.8729,2.8246,1.1496,0.3374,0.06,29.0291,19.3604,3.2744,1.1777,0.2925,0.0482,27.1245,16.1018,3.0924,1.1382,0.2842,0.0541,26.9298,15.5453,3.0461,1.1603,0.2653,0.0386,25.1977,14.3393,2.9783,1.116,0.198,0.0289,29.0607,10.504,2.6946,1.0868,0.2397,0.0529,28.0515,12.8034,2.8777,1.1593,0.2307,0.0351,27.1753,12.2832,2.8234,1.1042,0.2523,0.0438,27.1612,13.5457,2.9274,1.1318,0.2498,0.1086,26.6115,13.3968,2.9647,1.3274,0.3334,0.0551,27.2658,19.0485,3.2631,1.1665,0.3516,0.0489,26.2967,20.505,3.3524,1.1388,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0
"2015-02-16 18:30:00",5,12.92,31.4,0.2927,0.041,26.603,16.1119,3.0879,1.1208,0.225,0.0331,28.4335,11.9655,2.7997,1.1003,0.2973,0.053,26.7128,16.4232,3.1117,1.1549,0.2229,0.0501,28.0714,11.8465,2.8223,1.1481,0.3376,0.0601,28.9459,19.3807,3.2756,1.178,0.2923,0.0481,27.0624,16.0843,3.0913,1.1378,0.2845,0.0538,26.9128,15.5669,3.0472,1.1594,0.2645,0.0384,25.3287,14.2882,2.9749,1.1156,0.1972,0.0285,28.7567,10.4634,2.6912,1.0856,0.2392,0.0529,27.8894,12.7703,2.8754,1.1592,0.2284,0.0349,27.0821,12.1554,2.8144,1.1037,0.251,0.0432,26.9749,13.4661,2.9218,1.1301,0.2498,0.1086,26.5777,13.3969,2.9647,1.3274,0.3334,0.0549,27.2488,19.0496,3.2631,1.1661,0.3462,0.0482,26.4147,20.0679,3.3287,1.1366,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0
"2015-02-16 19:00:00",6,12.92,29.68,0.2913,0.0408,26.3838,16.0202,3.0823,1.1203,0.2251,0.0328,27.9946,11.9685,2.7997,1.0993,0.2968,0.0522,26.4287,16.3922,3.1094,1.1526,0.2227,0.0496,27.6849,11.8368,2.8212,1.1463,0.3382,0.0598,28.6536,19.4251,3.2778,1.177,0.292,0.0479,26.8142,16.0672,3.0902,1.1372,0.2845,0.0536,26.6649,15.5693,3.0472,1.1586,0.2633,0.0384,25.3148,14.2183,2.9704,1.1156,0.1973,0.0281,28.2737,10.4669,2.6912,1.0845,0.239,0.0522,27.4893,12.7606,2.8743,1.1572,0.2282,0.0345,26.817,12.1434,2.8133,1.1024,0.2505,0.0429,26.5805,13.4349,2.9195,1.1292,0.2496,0.1081,26.3276,13.3855,2.9636,1.3259,0.3334,0.0549,27.0991,19.0503,3.2631,1.1658,0.3439,0.048,26.3697,19.8812,3.3185,1.136,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0
"2015-02-16 19:30:00",7,12.92,27.53,0.2903,0.0404,26.1004,15.9495,3.0778,1.1191,0.2254,0.0323,27.3874,11.9892,2.8008,1.0979,0.296,0.0517,25.9687,16.3394,3.106,1.1513,0.2223,0.0489,27.1103,11.8122,2.8189,1.1443,0.3388,0.0595,28.1825,19.4694,3.2801,1.1761,0.2918,0.0473,26.4343,16.0535,3.0891,1.1356,0.2852,0.0531,26.2995,15.6115,3.0495,1.1571,0.2626,0.0381,25.1726,14.1692,2.967,1.1146,0.1971,0.0276,27.6197,10.4569,2.6901,1.083,0.2388,0.0515,26.9918,12.7512,2.8732,1.1551,0.228,0.034,26.3501,12.1319,2.8121,1.101,0.2502,0.0424,26.0443,13.4225,2.9184,1.1278,0.2498,0.1073,25.9351,13.3959,2.9636,1.3234,0.3334,0.0543,26.7212,19.0545,3.2631,1.1642,0.3424,0.0475,26.1424,19.7595,3.3117,1.1348,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0
